AN,ME,DMES,FGEN,PRO,CAN,DIS,DEL,SDEL,MOV,NAC,ED,SEX,ARM,CAT,MOD
2011,6,Junio,01/06/2011,LIMON,POCOCI,CARIARI,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,LIMON,GUACIMO,RIO_JIMENEZ,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,LIMON,POCOCI,CARIARI,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,LIMON,POCOCI,RITA,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,LIMON,POCOCI,GUAPILES,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,LIMON,POCOCI,CARIARI,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,LIMON,POCOCI,RITA,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,LIMON,POCOCI,CARIARI,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,LIMON,POCOCI,RITA,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,CARTAGO,OREAMUNO,COT,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_ISIDRO,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,LIMON,POCOCI,CARIARI,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,LIMON,POCOCI,RITA,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,LIMON,LIMON,LIMON,RV,,,,,,,RV,ARDID_PREVIO
2011,6,Junio,01/06/2011,CARTAGO,EL_GUARCO,TOBOSI,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,CARTAGO,OCCIDENTAL,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,CARTAGO,SAN_NICOLAS,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,CARTAGO,CARTAGO,CARMEN,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,CARTAGO,QUEBRADILLA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,SAN_CARLOS,QUESADA,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,CARTAGO,CARTAGO,CARMEN,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,CARTAGO,SAN_FRANCISCO,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,CARTAGO,CARTAGO,CARMEN,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,PARAISO,PARAISO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,CARTAGO,SAN_FRANCISCO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,PARAISO,LLANOS_DE_SANTA_LUCIA,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,CARTAGO,OREAMUNO,SAN_RAFAEL,RV,,,,,,,RV,POR_CONFIANZA
2011,6,Junio,01/06/2011,CARTAGO,CARTAGO,DULCE_NOMBRE,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,OREAMUNO,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,CARTAGO,CARMEN,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,CARTAGO,SAN_FRANCISCO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,OREAMUNO,COT,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,EL_GUARCO,EL_TEJAR,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,CARTAGO,CARTAGO,QUEBRADILLA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,SANTO_DOMINGO,SANTO_DOMINGO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,SANTA_BARBARA,SANTA_BARBARA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,MERCEDES,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,SAN_ISIDRO,SAN_ISIDRO,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,HEREDIA,SANTA_BARBARA,SANTA_BARBARA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,ULLOA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,GRECIA,TACARES,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,MERCEDES,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,DESAMPARADOS,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,TAMBOR,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,HEREDIA,BELEN,SAN_ANTONIO,RV,,,,,,,RV,ARDID_PREVIO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,ULLOA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,MERCEDES,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,SANTO_DOMINGO,SANTA_ROSA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,DESAMPARADOS,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_ANTONIO,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,HEREDIA,BARVA,BARVA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,ULLOA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,GRECIA,GRECIA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,BELEN,LA_RIBERA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,RIO_SEGUNDO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,BELEN,SAN_ANTONIO,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,ALAJUELA,POAS,CARRILLOS,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,HEREDIA,SANTA_BARBARA,SANTA_BARBARA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,SANTO_DOMINGO,SAN_VICENTE,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,TAMBOR,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,FLORES,SAN_JOAQUIN,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,SAN_PABLO,SAN_PABLO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,BARVA,SAN_PEDRO,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,SAN_JOSE,SANTA_ANA,BRASIL,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,HEREDIA,SANTO_DOMINGO,SANTO_DOMINGO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_RAFAEL,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,HEREDIA,SANTA_BARBARA,SAN_JUAN,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,MERCEDES,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,SANTO_DOMINGO,SANTO_DOMINGO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,SAN_RAFAEL,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,SAN_PABLO,SAN_PABLO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,ULLOA,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,HEREDIA,FLORES,SAN_JOAQUIN,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_ANTONIO,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,CARRIZAL,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,HEREDIA,BELEN,SAN_ANTONIO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,POAS,CARRILLOS,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,HEREDIA,SANTA_BARBARA,JESUS,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,HEREDIA,SAN_PABLO,SAN_PABLO,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,DESAMPARADOS,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_RAFAEL,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,POAS,CARRILLOS,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,SANTO_DOMINGO,SAN_VICENTE,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,GUACIMA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,SAN_PABLO,SAN_PABLO,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,HEREDIA,SAN_RAFAEL,SAN_JOSECITO,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,TURRUCARES,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,TURRUCARES,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,ULLOA,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,ULLOA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,SAN_FRANCISCO,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,HEREDIA,HEREDIA,HEREDIA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,DESAMPARADOS,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,HEREDIA,FLORES,SAN_JOAQUIN,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SABANILLA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SABANILLA,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,ALAJUELA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,SAN_JOSE,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,CARRIZAL,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,DESAMPARADOS,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,DESAMPARADOS,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,TAMBOR,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,TURRIALBA,SANTA_ROSA,RV,,,,,,,RV,POR_CONFIANZA
2011,6,Junio,01/06/2011,ALAJUELA,ALAJUELA,RIO_SEGUNDO,RV,,,,,,,RV,POR_CONFIANZA
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,HOSPITAL,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,SAN_FRANCISCO_DE_DOS_RIOS,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,PAVAS,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,ASERRI,ASERRI,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,GOICOECHEA,GUADALUPE,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,CATEDRAL,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,ALAJUELITA,CONCEPCION,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,ZAPOTE,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,ALAJUELITA,SAN_FELIPE,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,MATA_REDONDA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,HOSPITAL,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,DESAMPARADOS,SAN_JUAN_DE_DIOS,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,GOICOECHEA,IPIS,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,TIBAS,COLIMA,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,PAVAS,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,CARTAGO,LA_UNION,SAN_JUAN,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,ALAJUELITA,CONCEPCION,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,ZAPOTE,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,SAN_FRANCISCO_DE_DOS_RIOS,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,VAZQUEZ_DE_CORONADO,SAN_ISIDRO,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,SAN_JOSE,ESCAZU,SAN_ANTONIO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,MORAVIA,SAN_VICENTE,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,ASERRI,ASERRI,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,HOSPITAL,RV,,,,,,,RV,POR_CONFIANZA
2011,6,Junio,01/06/2011,SAN_JOSE,DESAMPARADOS,DAMAS,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,HATILLO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,GOICOECHEA,CALLE_BLANCOS,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,DESAMPARADOS,SAN_JUAN_DE_DIOS,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,PAVAS,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,SAN_JOSE,ASERRI,ASERRI,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SANTA_ANA,URUCA,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,SAN_JOSE,ESCAZU,ESCAZU,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SANTA_ANA,POZOS,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,RV,,,,,,,RV,POR_CONFIANZA
2011,6,Junio,01/06/2011,SAN_JOSE,GOICOECHEA,GUADALUPE,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,SAN_JOSE,DESAMPARADOS,SAN_RAFAEL_ABAJO,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,ZAPOTE,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,URUCA,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,HATILLO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,ALAJUELITA,SAN_FELIPE,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,MONTES_DE_OCA,SABANILLA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,MATA_REDONDA,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,SAN_JOSE,ESCAZU,ESCAZU,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,CARMEN,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,DESAMPARADOS,PATARRA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,ASERRI,ASERRI,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,ASERRI,TARBACA,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,SAN_FRANCISCO_DE_DOS_RIOS,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,GOICOECHEA,IPIS,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,PAVAS,RV,,,,,,,RV,ASALTO
2011,6,Junio,01/06/2011,SAN_JOSE,TIBAS,COLIMA,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,SAN_JOSE,ZAPOTE,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,ESCAZU,SAN_ANTONIO,RV,,,,,,,RV,DESCUIDO
2011,6,Junio,01/06/2011,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,RV,,,,,,,RV,COCHERAZO
2011,6,Junio,01/06/2011,SAN_JOSE,GOICOECHEA,CALLE_BLANCOS,RV,,,,,,,RV,DESCUIDO
